Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,08,109.4531,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,09,106.8167,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,10,101.9531,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,11,103.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2003,12,109.6354,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,01,95.3125,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,02,93.9453,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,03,92.1875,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,04,86.7188,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,05,90.625,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,06,89.0625,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,07,100.3906,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,08,96.5071,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,09,91.1078,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,10,96.4613,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,11,124.1628,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2004,12,122.8405,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,01,125.6266,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,02,134.5289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,03,156.5557,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,04,165.0599,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,05,170.1554,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,06,210.1142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,07,245.6015,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,08,229.8581,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,09,218.0187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,10,191.7014,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,11,151.2403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2005,12,130.7103,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,01,133.34,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,02,148.2054,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,03,154.5557,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,04,148.6515,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,05,158.4654,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,06,138.8896,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,07,135.248,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,08,130.5838,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,09,129.4041,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,10,107.8752,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,11,112.472,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2006,12,105.9557,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,01,102.4518,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,02,108.5805,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,03,113.5388,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,04,122.9779,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,05,110.3061,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,06,110.1451,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,07,106.5274,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,08,103.35,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,09,104.8216,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,10,105.4937,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,11,122.5163,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2007,12,121.9311,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,01,122.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,02,93.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,03,133.75,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,04,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,05,151.67,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,06,181.6,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,07,185.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,08,191,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,09,202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,10,162.25,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,11,144,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2008,12,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,01,160.8,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,02,154,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,03,162.5,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,04,174,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,05,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,06,160.7021,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,07,187.4241,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,08,194.7513,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,09,183.1962,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,10,151.5008,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,11,141.6128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2009,12,153.0925,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,01,164,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,02,165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,03,162,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,04,157,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,05,158,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,06,162,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,07,163,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,08,152,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,09,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,10,132,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,11,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2010,12,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,01,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,02,150,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,03,154,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,04,174,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,05,165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,06,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,07,145,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,08,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,09,165,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,10,196,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,11,194,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2011,12,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,01,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,02,190,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,03,202,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,04,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,05,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,06,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,07,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,08,223,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,09,199.93,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,10,164.4721,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,11,171.6552,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2012,12,180,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,01,169.8109,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,02,182.1593,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,03,183.0671,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,04,183.2912,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,05,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,06,162.9299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,07,159.2372,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,08,155.5561,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,09,152,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,10,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,11,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2013,12,157,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,01,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,02,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,03,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,04,183,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,05,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,06,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,07,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,08,,KG,XOF,""
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,09,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,10,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,11,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2014,12,125,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,01,160,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,02,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,03,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,04,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,05,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,06,153,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,07,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,08,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,09,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,10,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,11,138,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2015,12,135,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,01,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,02,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,03,139,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,04,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,05,176,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,06,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,07,174,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,08,173,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,09,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,10,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,11,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2016,12,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,01,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,02,172,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,03,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,04,169,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,05,171,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Tougan","Maize (white)","Retail",2017,06,172,KG,XOF,"SIM/SONAGESS"
